"Country or Area","Year","Value","Value Footnotes"
"Afghanistan","2018","1955.00620775557",""
"Afghanistan","2017","1934.63675411354",""
"Afghanistan","2016","1896.99251956752",""
"Afghanistan","2015","1886.69297689805",""
"Afghanistan","2014","1897.52593759488",""
"Afghanistan","2013","1874.76563448053",""
"Afghanistan","2012","1806.7639297497",""
"Afghanistan","2011","1626.76479325583",""
"Afghanistan","2010","1637.37798708028",""
"Afghanistan","2009","1454.66301483129",""
"Afghanistan","2008","1218.11821480543",""
"Afghanistan","2007","1176.12635743384",""
"Afghanistan","2006","1031.64313483554",""
"Afghanistan","2005","979.273978611804",""
"Afghanistan","2004","885.840818972452",""
"Afghanistan","2003","888.153370005426",""
"Afghanistan","2002","839.485886051471",""
"Albania","2018","13364.1553966514",""
"Albania","2017","12930.1400345966",""
"Albania","2016","11868.1789681017",""
"Albania","2015","11662.0304810353",""
"Albania","2014","11259.2258938162",""
"Albania","2013","10571.0106501214",""
"Albania","2012","10526.2354457688",""
"Albania","2011","10207.7523472149",""
"Albania","2010","9628.02578340836",""
"Albania","2009","8814.81085605008",""
"Albania","2008","8228.37423890574",""
"Albania","2007","7276.30296869082",""
"Albania","2006","6559.78325677995",""
"Albania","2005","5865.30619612569",""
"Albania","2004","5422.7784619431",""
"Albania","2003","4994.51880731917",""
"Albania","2002","4661.37155341076",""
"Albania","2001","4301.35279874992",""
"Albania","2000","3861.334172426",""
"Albania","1999","3471.65259162591",""
"Albania","1998","3021.01473768125",""
"Albania","1997","2717.36212449434",""
"Albania","1996","2980.06628849579",""
"Albania","1995","2665.76490612222",""
"Albania","1994","2289.87313531323",""
"Albania","1993","2057.44965661892",""
"Albania","1992","1823.30767260917",""
"Albania","1991","1909.114038437",""
"Albania","1990","2549.47302184377",""
"Algeria","2018","15481.7876195754",""
"Algeria","2017","15207.1791488773",""
"Algeria","2016","15036.3641495916",""
"Algeria","2015","14711.2208543312",""
"Algeria","2014","14326.283007894",""
"Algeria","2013","13823.8282325269",""
"Algeria","2012","13482.7211230765",""
"Algeria","2011","13046.1285113709",""
"Algeria","2010","12655.1374103049",""
"Algeria","2009","12294.6124889925",""
"Algeria","2008","12218.0473865624",""
"Algeria","2007","11897.1038212039",""
"Algeria","2006","11380.0944227252",""
"Algeria","2005","11022.1474669711",""
"Algeria","2004","10234.9309046785",""
"Algeria","2003","9682.4760351135",""
"Algeria","2002","8981.34926734444",""
"Algeria","2001","8480.07045862817",""
"Algeria","2000","8162.58757272877",""
"Algeria","1999","7797.01507100731",""
"Algeria","1998","7553.94658827198",""
"Algeria","1997","7214.87270695396",""
"Algeria","1996","7129.63842232678",""
"Algeria","1995","6844.63963324371",""
"Algeria","1994","6583.17260367457",""
"Algeria","1993","6640.1668105834",""
"Algeria","1992","6774.46596213675",""
"Algeria","1991","6661.13959247123",""
"Algeria","1990","6683.94251044679",""
"Angola","2018","6452.35516529031",""
"Angola","2017","6650.58493982441",""
